FIPS,Rating,CountyName
01001,3.37044025157233,Autauga County,Alabama
01003,3.869,Baldwin County,Alabama
01005,3.44012345679012,Barbour County,Alabama
01007,3.767,Bibb County,Alabama
01009,3.943,Blount County,Alabama
01011,3.5535,Bullock County,Alabama
01013,3.34518828451883,Butler County,Alabama
01015,3.5725,Calhoun County,Alabama
01017,3.568,Chambers County,Alabama
01019,3.7025,Cherokee County,Alabama
01021,3.8225,Chilton County,Alabama
01023,3.31627906976744,Choctaw County,Alabama
01025,3.69545454545455,Clarke County,Alabama
01027,3.538,Clay County,Alabama
01029,3.702,Cleburne County,Alabama
01031,3.49222797927461,Coffee County,Alabama
01033,3.5905383360522,Colbert County,Alabama
01035,3.36585365853659,Conecuh County,Alabama
01037,3.7945,Coosa County,Alabama
01039,3.46382189239332,Covington County,Alabama
01041,3.37771739130435,Crenshaw County,Alabama
01043,3.8475,Cullman County,Alabama
01045,3.51803278688525,Dale County,Alabama
01047,3.25913621262458,Dallas County,Alabama
01049,3.897,DeKalb County,Alabama
01051,3.35309278350515,Elmore County,Alabama
01053,3.465,Escambia County,Alabama
01055,3.748,Etowah County,Alabama
01057,3.52749140893471,Fayette County,Alabama
01059,3.54867256637168,Franklin County,Alabama
01061,3.50858652575958,Geneva County,Alabama
01063,3.38131313131313,Greene County,Alabama
01065,3.41520467836257,Hale County,Alabama
01067,3.53084415584416,Henry County,Alabama
01069,3.53929121725732,Houston County,Alabama
01071,3.8785,Jackson County,Alabama
01073,3.871,Jefferson County,Alabama
01075,3.4698275862069,Lamar County,Alabama
01077,3.50356633380884,Lauderdale County,Alabama
01079,3.667,Lawrence County,Alabama
01081,3.4955,Lee County,Alabama
01083,3.6635,Limestone County,Alabama
01085,3.34244604316547,Lowndes County,Alabama
01087,3.595,Macon County,Alabama
01089,3.6825,Madison County,Alabama
01091,3.44186046511628,Marengo County,Alabama
01093,3.63966480446927,Marion County,Alabama
01095,3.714,Marshall County,Alabama
01097,3.879,Mobile County,Alabama
01099,3.5406976744186,Monroe County,Alabama
01101,3.33885209713024,Montgomery County,Alabama
01103,3.668,Morgan County,Alabama
01105,3.44818181818182,Perry County,Alabama
01107,3.47208931419458,Pickens County,Alabama
01109,3.39928425357873,Pike County,Alabama
01111,3.6455,Randolph County,Alabama
01113,3.423,Russell County,Alabama
01115,3.819,St. Clair County,Alabama
01117,3.8,Shelby County,Alabama
01119,3.36776859504132,Sumter County,Alabama
01121,3.829,Talladega County,Alabama
01123,3.6695,Tallapoosa County,Alabama
01125,3.737,Tuscaloosa County,Alabama
01127,3.889,Walker County,Alabama
01129,3.40289855072464,Washington County,Alabama
01131,3.36024844720497,Wilcox County,Alabama
01133,3.7785,Winston County,Alabama
02013,3.5,Aleutians East Borough,Alaska
02016,4.05555555555556,Aleutians West Census Area,Alaska
02020,3.45454545454545,Anchorage Municipality of,Alaska
02050,3.38888888888889,Bethel Census Area,Alaska
02060,3.0625,Bristol Bay Borough,Alaska
02068,4.1,Denali Borough,Alaska
02090,3.47272727272727,Fairbanks North Star Borough,Alaska
02100,3.83333333333333,Haines Borough,Alaska
02105,3.55670103092783,Hoonah–Angoon Census Area,Alaska
02110,3.53932584269663,Juneau City and Borough of,Alaska
02122,3.52272727272727,Kenai Peninsula Borough,Alaska
02130,3.61538461538462,Ketchikan Gateway Borough,Alaska
02150,3.46666666666667,Kodiak Island Borough,Alaska
02170,3.325,Matanuska-Susitna Borough,Alaska
02180,3.5625,Nome Census Area,Alaska
02188,4.83333333333333,Northwest Arctic Borough,Alaska
02195,4.2,Petersburg Borough,Alaska
02198,3.83333333333333,Prince of Wales – Hyder Census Area,Alaska
02220,3.54545454545455,Sitka City and Borough of,Alaska
02230,3.76086956521739,Skagway Municipality of,Alaska
02240,3.47247706422018,Southeast Fairbanks Census Area,Alaska
02261,3.1,Valdez–Cordova Census Area,Alaska
02275,3.88888888888889,Wrangell City and Borough of,Alaska
04001,3.26666666666667,Apache County,Arizona
04003,3.47892720306513,Cochise County,Arizona
04005,3.36021505376344,Coconino County,Arizona
04007,3.52803738317757,Gila County,Arizona
04009,3.34,Graham County,Arizona
04011,3.42241379310345,Greenlee County,Arizona
04012,3.50198412698413,La Paz County,Arizona
04013,4.1905,Maricopa County,Arizona
04015,3.32914572864322,Mohave County,Arizona
04017,3.44262295081967,Navajo County,Arizona
04019,3.7675,Pima County,Arizona
04021,4.086,Pinal County,Arizona
04023,3.761,Santa Cruz County,Arizona
04025,3.5958485958486,Yavapai County,Arizona
04027,3.4910071942446,Yuma County,Arizona
